chain_id,epoch,timestamp,block_number,block_hash,transaction_hash,policy_log_index,token_log_index,policy_schema,exchange_rate,cpi_oracle_value,cpi_adjusted_target_rate,requested_supply_adjustment,total_supply,previous_total_supply,supply_change_percent
1,407,2020-08-09T02:00:29.000Z,10622848,0x519ebad9d90460c809e4857a5c824a651e5d72f6375a84adc28a8aa35fe1049e,0x077ea95d64ee7f3d6f7f95b0c75f4bf42ecd398a34097ed190a4e0e698a649f5,2,1,legacy,650996526554091428,110356333333333339472,1010635407604133266,-25474287568799925,690388717158342120,715863004727142045,-3.558542263056279971
1,408,2020-08-10T02:00:16.000Z,10629368,0xc8699ffb34f3f3359c180e938e686e7d56b2a5482ac0be1bfc96ed01dbdfd139,0x53ff56e1f111d756162cebcef109d7de7279f4ff83e0b4167e4b0cb80b62d115,2,1,legacy,687499317206929989,110356333333333339472,1010635407604133266,-22074183156293252,668314534002048868,690388717158342120,-3.197355722606702328
1,409,2020-08-11T02:00:01.000Z,10635804,0x62f994a3bc4f24c15c13d523f3435a77a2806363833e5ec67464cedcac3b9107,0x6c4fcb0bc0fdd0881099513f018311fb68ddf7a51b725d14ce89e811abd3f5f3,1,0,legacy,780216190999921965,110356333333333339472,1010635407604133266,-15237197332619047,653077336669429821,668314534002048868,-2.279944031947737643
1,410,2020-08-12T02:00:16.000Z,10642300,0x4bc57f5d447155b4cbaa6a8af1a127c7aa5e7513d207b4e3b1750c642f6e2e75,0x5062e3581018985da3d442e13f5aee85fe57e713a200147a124908dbc7955d48,2,1,legacy,681817239085039031,110356333333333339472,1010635407604133266,-21248384148152179,631828952521277642,653077336669429821,-3.253578551127634588
1,411,2020-08-13T02:00:26.000Z,10648800,0x9a23cee9bccc69dc9350933c872f688c5daa61fa297a9fde87e64c82f657c603,0x0008fc402b938510113d8a71eac50a869594ff41cf4ab9fa70edb3042352fdde,6,5,legacy,883967992676946912,110356333333333339472,1010635407604133266,-7918992298295851,623909960222981791,631828952521277642,-1.253344321543917992
1,412,2020-08-14T02:00:20.000Z,10655296,0x61023f46776820031b639b0961a08367fd1c61a113d19a6d8b5081e30289060f,0xc60aede1cb6bf1fb856f31c63eab796725630c4b5e9506c3dde3cc210d609fcc,11,10,legacy,769418643889261396,110356333333333339472,1010635407604133266,-14891378267781027,609018581955200764,623909960222981791,-2.386783224691417815
1,413,2020-08-15T02:00:07.000Z,10661812,0x6a68a1f3266a345905f9b2df97dfb131c53dfded6e86b5d878de7a56ea80cdab,0xc81c1d1b45b41cedfe00eee10716847e8cd800fb313264bec4be6c2218f15df0,1,0,legacy,698064673045480283,110356333333333339472,1010635407604133266,-18835812013838626,590182769941362138,609018581955200764,-3.092814007968016819
1,414,2020-08-16T02:00:07.000Z,10668287,0x1a10e8f0bff42d42f1d0adab08fbd037a5c4256e6c48c0c2fa698f9e0160667e,0x8515506767283f8a4658008807776a6b1105f5130d64d834e6468f94ba72e7b0,30,29,legacy,668285995954144696,110356333333333339472,1010635407604133266,-19992246712825298,570190523228536840,590182769941362138,-3.387467023954568554
1,415,2020-08-17T02:00:05.000Z,10674787,0xbb25601806dff5709a9a573b1cadaeaa349f25f3f62f59a4df2df1f13d853ee5,0x06caf8d8ff06c53a017d8e74b360253c749b137677f0607744905e6a4635b0c8,14,13,legacy,626033816122583806,110356333333333339472,1010635407604133266,-21698842236417186,548491680992119654,570190523228536840,-3.805542420023722423
1,416,2020-08-18T02:00:03.000Z,10681165,0x94cf55e40f7d0c545e8426b53ee512f02b7aff57be969b6c590bf2f2d2fde373,0x6689c644f68afc83a3c4b0e35edb6e0dda6bb922798e12634d335013ed87e183,2,1,legacy,592181274854916657,110356333333333339472,1010635407604133266,-22710327479404920,525781353512714734,548491680992119654,-4.140505365245677472
1,417,2020-08-19T02:00:18.000Z,10687715,0xccd692e7b43ee40c68bfcbd3c910e61770ff8e526c64b6c7420c517f285cce03,0xfec6b415094957400cd089913aaf145030b8c70854a8c497fde8a4e8d27265ce,26,25,legacy,600209758614044678,110356333333333339472,1010635407604133266,-21352324648303821,504429028864410913,525781353512714734,-4.061065404022067004
1,418,2020-08-20T02:00:40.000Z,10694230,0x7e2f3ab966d5997b2689ab2f63fddcfd31e2807354efa4236dd03ccc22dca64b,0x4b144df4e5c5b0ce6ad4f8ecfbd67f4f4c1724e8a11e730e75fcd0988b7f387e,7,6,legacy,613892690808821405,110356333333333339472,1010635407604133266,-19802249340988623,484626779523422290,504429028864410913,-3.925676003533771893
1,419,2020-08-21T02:00:24.000Z,10700788,0xc6aaa1f31466b38ce5f88b155aa815cece70f918e27a22c470bb29b78c78e926,0x3877eb869a0353aeafdd805fafdced1fb9e8d077e8eed8a9d5475a30168ad8f0,7,6,legacy,623417301158096244,110356333333333339472,1010635407604133266,-18568146582650284,466058632940772006,484626779523422290,-3.831432221081558047
1,420,2020-08-22T02:00:42.000Z,10707261,0x1a32ab80c37a4b6d1a8878ac5b9986154f455386f8c63bca9c7f917a9c3aa037,0x4eb99ace79c7eabd139ab056e387c4af154ceb7e9be41b89f220e51d90d4c24f,4,3,legacy,765578287500598580,110356333333333339472,1010635407604133266,-11300908866691170,454757724074080836,466058632940772006,-2.424782649209572762
1,421,2020-08-23T02:00:03.000Z,10713731,0x170b26961c1159ad7356c63ddd604c77a910f23c78d4d756408dfe7767598476,0x79acff920ca795caa6160cb6ef995e52126ce2b66c59a06e0f300513b9a40e29,1,0,legacy,730584714133009078,110356333333333339472,1010635407604133266,-12601499515063658,442156224559017178,454757724074080836,-2.77103583907699641
1,422,2020-08-24T02:00:03.000Z,10720284,0xa9874f45e1af588a785145fc6fda76a496c863f9ecd6d663f78423fe9b892d48,0x83e503dd7c429dc3ac0de7ac6877406722be034348ed23f129dac3e5a5e28b55,4,3,legacy,782187837128125669,110356333333333339472,1010635407604133266,-9994654304741817,432161570254275361,442156224559017178,-2.260435056570773667
1,423,2020-08-25T02:08:36.000Z,10726857,0xb440d0edbc227d9b46b49119f77a0ba6dd94dc09dd52e7258dd1d21a8d7c5468,0xd919949f114dd0427c5331b37789da47430a5926c8be6e6c185c68c5b1324f38,28,27,legacy,754530637104728692,110356333333333339472,1010635407604133266,-10951391464802746,421210178789472615,432161570254275361,-2.534096555221039861
1,424,2020-08-26T02:00:24.000Z,10733236,0x747e5f2f96a45e6d9902b5875137ee6e05bf092443e1d9c0b53108d93dedad5d,0x751017f7ceca4d9ddc1c2e0cb601f8dba3fecc963c47004107f2dac4b1618c37,1,0,legacy,659650313289782913,110356333333333339472,1010635407604133266,-14628271799724622,406581906989747993,421210178789472615,-3.472915075738485249
1,425,2020-08-27T02:00:19.000Z,10739781,0x6ad1907859a909da94260122929436a96cc9ddcd3eb2819bd4136dc9db00f0d4,0x4e237b19a32cf61d82e5a25f37fc1f493f437c7b154ae5e1daa6a8d7ce797dad,46,45,legacy,653313740501264965,110356333333333339472,1010635407604133266,-14375166724452088,392206740265295905,406581906989747993,-3.535613975270807953
1,426,2020-08-28T02:00:11.000Z,10746308,0xedd293210c2755d239f64d7c55c06cba17678004f8a2760152ab7dbc60d78e8f,0x36129ef3d5ceaaf0967d3c724879b5ad0a89282be1db5bf0b0b568baefbfd463,2,1,legacy,635620541605337509,110356333333333339472,1010635407604133266,-14553552847816619,377653187417479286,392206740265295905,-3.710684022914120812
1,427,2020-08-29T02:00:20.000Z,10752834,0x7492346cf6aff1e6e6e4a970b9ff83e7f560c14b1b192c21305fd67198a7c366,0x79ba479072d8c8f3c044bc4c7094b40505af6600a695023f33c95213b360faac,2,1,legacy,749867690807260567,110356333333333339472,1010635407604133266,-9744340905033096,367908846512446190,377653187417479286,-2.580235313693022809
1,428,2020-08-30T02:00:10.000Z,10759371,0xbbbaa6831753e25ebefeef70b4dbec06043dc1139f81245588771c47cdfaea4b,0xa2d3053dfb2c324d399c1b7fd41866f4170f5c81a9adb84f6456a82785612b93,3,2,legacy,1033308215712374349,110544000000000004564,1012354045514904501,0,367908846512446190,367908846512446190,0
1,429,2020-08-31T02:00:18.000Z,10765853,0x10e49c55740020b823a00aad271ee0a76920f67fe5d4e035038dad59b2a54dd3,0xd11a7b2ea28c6187431175d804379dba1e0efa40363edd8816feea1ef6c01e8e,3,2,legacy,1595232858143726988,110544000000000004564,1012354045514904501,21182932251902293,389091778764348483,367908846512446190,5.757657760258744953
1,430,2020-09-01T02:01:05.000Z,10772458,0xb316bbbd20e347d850904a98eed2168e2e6387c97cfc68778dd1760d73a04d31,0x578d904fcd2ed29b8e64b8ec34e65d115a63223f6ad708d2238f0893e8f4c468,15,14,legacy,1896144462818443822,110544000000000004564,1012354045514904501,33967917355298126,423059696119646609,389091778764348483,8.730052704575551475
1,431,2020-09-02T02:00:07.000Z,10779000,0x7c15f63619c4b1e7ca9c1968b2ab80e2ca409ea128fa104d190a45299a15df7d,0x1315a03b55781aff5ffb792f24b0aedb921a34dc99494ee86d2c5e9b125ffbba,2,1,legacy,2253675814309044955,110544000000000004564,1012354045514904501,51874461569978450,474934157689625059,423059696119646609,12.261735647658504225
1,432,2020-09-03T02:00:20.000Z,10785503,0x76605e778548c58e089b4c224a0fec2459f961e41b1de45f7ae06de9690c46b1,0xd987c70a3a79f85118998cfc40ddb3332e4571961856fafd0ee888a7b73bced8,1,0,legacy,1451778973149736998,110731666666666669564,1014072683425675736,20499681277607776,495433838967232835,474934157689625059,4.316320682709150132
1,433,2020-09-04T02:00:29.000Z,10791971,0x076833b87d882cb234c755b92776c69f8cabbc637f5344eff4b9a52e49775bf1,0xcc220fe67d6e4aa2893045c4246c6b0ea11782978e459f6de0b444c5c1c83aa0,1,0,legacy,980691221926982174,110731666666666669564,1014072683425675736,0,495433838967232835,495433838967232835,0
1,434,2020-09-05T02:00:28.000Z,10798582,0x27f17529541cf14fbe70fffb0af8510ebae21ea524e4a4c220b615de4c0883fb,0xfc532e5e2e808e50480f28455924d5951b3a68ec36b0bbcc4cb3574d97e83146,30,29,legacy,768376965273824036,110731666666666669564,1014072683425675736,-12003673390607090,483430165576625745,495433838967232835,-2.422861025324714016
1,435,2020-09-06T02:00:14.000Z,10805110,0xa916b9186d58d551e74f3fea981c3654d8e16e103e8707c9e6504ef2057ea08c,0x81e7265b6a0687129bf0fbfd1927dd5228ba4c4f1a2cb405698e85fe35736ae7,9,8,legacy,721626473569554584,110731666666666669564,1014072683425675736,-13941537126846710,469488628449779035,483430165576625745,-2.883878193703019314
1,436,2020-09-07T02:00:02.000Z,10811706,0x35fd9f86c6c49c999f5dafd08ce2c5973025678a616e462b60aa96d8b2832710,0x4f4f81265451c6351b2b6848f985fb68586645faa53cfdcd4fca53e286184d32,4,3,legacy,670450645365981392,110731666666666669564,1014072683425675736,-15908784645374756,453579843804404279,469488628449779035,-3.388534605812398452
1,437,2020-09-08T02:00:01.000Z,10818155,0xe0b4ea27505e8a2356a1b007a999677cc5ffc62cbeb938003a21fca016dc5832,0x5da3a5d0473f34c1e0c5aff946c05b190ac97d0bf1a458b155f16b26b3b53df5,4,3,legacy,725088035918791531,110731666666666669564,1014072683425675736,-12925859597681433,440653984206722846,453579843804404279,-2.849742944762644316
1,438,2020-09-09T02:00:11.000Z,10824713,0x0d72e26f13d16a17822e92c61601be38516d08c8cdf0d183d407c704bcf771cd,0xad31dda44008c11efb8947cef727ab365d833346680824c510e8587f4a8b002e,18,17,legacy,679143738970138913,110731666666666669564,1014072683425675736,-14553964051364923,426100020155357923,440653984206722846,-3.302810044385587599
1,439,2020-09-10T02:00:02.000Z,10831173,0xc857dae0f0cee7b9a7737155f13d44ab53cea57c5d85061f574c6894c4437bb4,0xef1ab3457b2b6161278b5f25c3b6bef9d6a388ddb77c6c501f456d925efe427e,4,3,legacy,755609568718650703,110731666666666669564,1014072683425675736,-10860280548534446,415239739606823477,426100020155357923,-2.54876320929877929
1,440,2020-09-11T02:00:49.000Z,10837719,0xb780d3d70d58a3fdd6cfbc5f6b4fccc932788fa74fdfd7a3b6c24800faa62cdb,0x1efc827594391f9a8feff61528e2550857d25d32d9ca4d2f91fcb414ebcf7cbf,13,12,legacy,1044325307158150639,110731666666666669564,1014072683425675736,0,415239739606823477,415239739606823477,0
1,441,2020-09-12T02:00:07.000Z,10844279,0x8ac1ba0e672098f78d892fd7b716384faa197968b865d0aa5f7d248ea19560e3,0xc0aab55cf1c79ec9f91bf8a73ad4416f4458d7c6a0f8c9ad2d8a274dd1dbb04a,4,3,legacy,931432783654940976,110731666666666669564,1014072683425675736,-3383916263872910,411855823342950567,415239739606823477,-0.814930735453457882
1,442,2020-09-13T02:00:04.000Z,10850778,0x64b3a20032104d848b16bf335bd6bc50444340f656f4e3153e65f25abcd98da0,0x81bd8d9bbe4d8b2c0578094677976ffd82490f8695a6daba4d77c02af44f4cd1,2,1,legacy,851113941143316066,110731666666666669564,1014072683425675736,-6618411882164856,405237411460785711,411855823342950567,-1.60697300051375818
1,443,2020-09-14T02:00:33.000Z,10857303,0x0ca6f6f8928e4e9b36abcfa5f7a50303627437dcf74cac3e2e54dec1e63ecb5f,0x811991bd2fb87f6f5e3343482744e38a8a9e64f49aa092d155d04a2dcaabd9a3,2,1,legacy,736962767609393276,110731666666666669564,1014072683425675736,-11073693908819010,394163717551966701,405237411460785711,-2.732643530838118763
1,444,2020-09-15T02:00:10.000Z,10863798,0xbad4329e72f2ef9efa425b91518abf00de762aed1efae511738214de6def3afb,0xaa39cc2f8995767cfec0a6b92f3cc1d75c310dece39874f08826f593170ca28a,2,1,legacy,821521277452769704,110731666666666669564,1014072683425675736,-7484352871211257,386679364680755444,394163717551966701,-1.898792947685378207
1,445,2020-09-16T02:00:22.000Z,10870321,0xd5a9064f148ae88559db04cb082e43f9c82eabc099482d455d5c5b06ee556869,0xea1cec5143ca78f90706aa64a07fd7909ac35f86059ff8963e1e05694cad18a4,2,1,legacy,785566749679953102,110731666666666669564,1014072683425675736,-8713234340174874,377966130340580570,386679364680755444,-2.253348674907585764
1,446,2020-09-17T02:00:19.000Z,10876826,0xf83c3dd957418eb331cdd0511c4936fe1eba7841194961c6bb8ef131cae5f600,0xd979956c7d6cfb30a00c844f40dc8d46517dcf21ff4422cb3f4b8fc451411e88,104,103,legacy,741530542975065806,110731666666666669564,1014072683425675736,-10158216453762317,367807913886818253,377966130340580570,-2.687599665242193722
1,447,2020-09-18T02:00:10.000Z,10883388,0x5f79fe2dcc13b73dccf4c5c55e7c8b9ef19636a2ccf0edcf8e0cacce859ce7be,0xe1e0d47d0da8ace5fe9854ddffb992f1bef1e0b0f7b2eff34481a78dbdb0dfa7,75,74,legacy,762402489292639774,110731666666666669564,1014072683425675736,-9128171047745905,358679742839072348,367807913886818253,-2.481776683727045418
1,448,2020-09-19T02:00:32.000Z,10889825,0x27017bd9d5e6809500f881d518db7f2636cbffad87273d391a758d463fcb1ace,0xb8dceee36064aebe1c136644be039de6f1a2a0bed1acdb22b574166d97451074,86,85,legacy,799141469498086637,110731666666666669564,1014072683425675736,-7602164400998536,351077578438073812,358679742839072348,-2.119485293712105151
1,449,2020-09-20T02:00:17.000Z,10896347,0x260ba64030e3b564083ab257ba8fc824e29932e807adfbe545706e0f0763b244,0xa4db06806883e595206e5cc9c43e021528e2b96edf963535105fc065165f37ee,41,40,legacy,805210322935373108,110731666666666669564,1014072683425675736,-7230930577883947,343846647860189865,351077578438073812,-2.059638957877625583
1,450,2020-09-21T02:00:12.000Z,10902955,0x3659d122596d119163e721359ca9ea0d1b8d2f06914ba0c7f37ee82eedca6c83,0x3b6fc515a86f45e484619e8d9547b3106bc58539a55b332b57d5def1bec55a51,30,29,legacy,756628192226519304,110731666666666669564,1014072683425675736,-8729297885223044,335117349974966821,343846647860189865,-2.538718332590064838
1,451,2020-09-22T02:00:30.000Z,10909464,0x92ce6cabfe25f1d9662b245de8d864da54116190d87ebf44112c8c6270b550e7,0xb2e550ed8acdaecc7f3a67f3d7a8f00defa91f13252c24526f774e7efd5f26a9,32,31,legacy,696172745277286010,110731666666666669564,1014072683425675736,-10505537381167647,324611812593799174,335117349974966821,-3.134883163152372717
1,452,2020-09-23T02:00:29.000Z,10915960,0xde5da0ceb134bc2b6804eb07c7571ee37e8b238c0703939fa062822bdabea9fb,0x7c8aface0cf8c98bad4b1b0fabb815b9dcd633130e589f67717c803d044ffd18,6,5,legacy,677956074178862707,110731666666666669564,1014072683425675736,-10759329538580011,313852483055219163,324611812593799174,-3.314521875408035823
1,453,2020-09-24T02:00:23.000Z,10922450,0x503a0bbb9247dbbf17161c4bf49175e8738c1e69ba47478394fa9d82dfc0bf62,0x7960f625d2d6be79a516279a868eb112850a801dafdcb2214ef98b4efbfa3476,78,77,legacy,708564806915526542,110731666666666669564,1014072683425675736,-9455378021990198,304397105033228965,313852483055219163,-3.012682241652560092
1,454,2020-09-25T02:01:01.000Z,10928989,0x7a97189a265d6bd02045bc3a0811073d462aa0d4471cc22b6147a7032e10465f,0x04b2c2a73a3ee927771ff82ed0a1681247be1701d8fe5761fd78572d1e66cf0c,22,21,legacy,706285381815481774,110731666666666669564,1014072683425675736,-9238939684247900,295158165348981065,304397105033228965,-3.035160167912683561
1,455,2020-09-26T02:00:23.000Z,10935438,0x9e98bb5fdbe8642f38e05e4211ea1df32084ec51d2a911427902421334567f37,0x1d5af29da481fdb709fe52ebd745dcbcb3e44a36571a1b4e6711fa54e08418ea,46,45,legacy,745466060013564321,110731666666666669564,1014072683425675736,-7818121862732754,287340043486248311,295158165348981065,-2.648790641955975098
1,456,2020-09-27T02:00:16.000Z,10941814,0x52f09488a6b6c5bec907046e7a337722701ac9968e0be72f7746c4d420b54a48,0x03e06d75edc26a85efb22d7aaa693688ab199704c429595ddde82bbf599e8f6c,60,59,legacy,725057748317435123,110731666666666669564,1014072683425675736,-8189310823523798,279150732662724513,287340043486248311,-2.850041617647255231
1,457,2020-09-28T02:00:25.000Z,10948251,0x3c06a1acfc1cf2f72997b355a7f45d7080439f34d879153993ae9894d9d03a49,0x44339bf61e2b3f4b5db4b52cde45df5ca889dc3c306effbcdee18f3399665f9c,23,22,legacy,703813905840166214,110731666666666669564,1014072683425675736,-8540705858031732,270610026804692781,279150732662724513,-3.059531951274075031
1,458,2020-09-29T02:00:04.000Z,10954597,0xc5574be814e6817d7c02d8b89bc83ef4e140620e3278c90a8bb1edb37bcab877,0x7ce1a1169659b47346f46954306409483f591a4626a8beba974641eb6b8d4f6a,79,78,legacy,682521815102667227,110731666666666669564,1014072683425675736,-8847589608756521,261762437195936260,270610026804692781,-3.269498071903332229
1,459,2020-09-30T02:00:16.000Z,10961012,0x671b7ca34024a99560fe406cce7f20712ae9dce0382775ec156622123f72cbd5,0x2d64e3e0ebdb9abe02994e5706069d7022c5ec3357fc72869a1b999ef266a3af,41,40,legacy,653319968484736096,110731666666666669564,1014072683425675736,-9312104687505110,252450332508431150,261762437195936260,-3.557464083563199682
1,460,2020-10-01T02:00:20.000Z,10967386,0x7659f2b0a2866e07fc8b6928049b76dfb6713196f8b35c4ab822e0df0a906096,0xa2ccabff10c3d4dbb4457ef7c00f19b5cf83cf7929ba7dfcf9dc7fc5bd92d09a,57,56,legacy,655457350571561790,110731666666666669564,1014072683425675736,-8927620426162299,243522712082268851,252450332508431150,-3.536386875570520754
1,461,2020-10-02T02:00:06.000Z,10973833,0x64149df2437a2b98530e6c73e9e10c7d27a198362eef9cc765efb50a0539036f,0x77abf280eb7c87cd6ff68658e43d29d74919df6a0c2a02ba9a797ebd77b68a63,357,356,legacy,772126537147161165,110731666666666669564,1014072683425675736,-5810173440483526,237712538641785325,243522712082268851,-2.385885649351952556
1,462,2020-10-03T02:00:23.000Z,10980179,0xc443640497b452783b3bf919241d6cea8b3c27781ea74a41fd2403e9e2e8993f,0x84a25bc0a5b6ad688c496b8c85601ceea941749b940ba7fdf8273d1324529efb,74,73,legacy,857058481096244486,111261666666666658028,1018926385518262287,-3776330756731991,233936207885053334,237712538641785325,-1.588612354362440082
1,463,2020-10-04T02:00:19.000Z,10986563,0xd1ab833dd8c5f804c4cb28fe43c8dffa2533b4aa34ed54a97b44f771791f5064,0x718d2072c9f2aba37cebbb1adedee8e8bf2371ca1a30d8a7e1ae59d6298a827f,143,142,legacy,948033456871362237,111261666666666658028,1018926385518262287,-1627637003931940,232308570881121394,233936207885053334,-0.695761044708262572
1,464,2020-10-05T02:00:17.000Z,10992938,0xb756b59b5261c74266452b4430b601c0876882820d96f1424ed8dd53a7dbf191,0x967766841938041ef8ca3f28800802673afa5e3df7fcb2612e24fdcaa3d1959c,25,24,legacy,884225153272858453,111261666666666658028,1018926385518262287,-3071100248615059,229237470632506335,232308570881121394,-1.321991796069644119
1,465,2020-10-06T02:00:18.000Z,10999376,0x377fa79b99ba0f5b468f233ee89a3ad3cb1f2e6b7266e9d055d6ce102a0ab71c,0xf956e7e43c41001d2599b7c6182fe26fcc0ee3400c217a9d0c7da4de6a1b63db,46,45,legacy,817992109031595077,111261666666666658028,1018926385518262287,-4520607765177037,224716862867329298,229237470632506335,-1.972019562379522135
1,466,2020-10-07T02:00:16.000Z,11005832,0x7c01c75b79b785192901134954d0c26ca8d329f4b8a4a536b767b07483e466a7,0x1136098cdea6ab1f6b90d6bb4467979ecf0c45df72f6a3025cc67902e5b438c4,43,42,legacy,778688352643655015,111261666666666658028,1018926385518262287,-5298276485552104,219418586381777194,224716862867329298,-2.357756519892392822
1,467,2020-10-08T02:00:19.000Z,11012190,0xbeba4940dc1a6e5ebd494d698e8e4f565396083d9f583b69251c1dffb7da16f0,0x6f2f148a15fd06e12d1bcba34d6c262280fff0137935bbbc64b8721c5145abdf,33,32,legacy,724299574634883748,111261666666666658028,1018926385518262287,-6344579870833412,213074006510943782,219418586381777194,-2.891541676325525734
1,468,2020-10-09T02:00:18.000Z,11018481,0x1bc70261711349888621d5f65255989562a7800af86659c9358a5e7a0f82c7e6,0x70d515dbb29c12af82a19b0ce5f277fd6fab455f93a1e1db1e3039fb726042d5,73,72,legacy,722378388230831557,111261666666666658028,1018926385518262287,-6201298818333216,206872707692610566,213074006510943782,-2.910396683236304814
